Périmètre;Nature;Date;Heure;Date et Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Ech. comm. Angleterre (MW);Ech. comm. Espagne (MW);Ech. comm. Italie (MW);Ech. comm. Suisse (MW);Ech. comm. Allemagne-Belgique (MW);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
France;Données consolidées;2022-03-23;08:45;2022-03-23T08:45:00+01:00;;61050;61750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;09:00;2022-03-23T09:00:00+01:00;62053;60800;61200;108;586;7514;32688;2318;3375;7972;-5;1131;6363;64;-1425;1600;-333;-857;7316;1;79;14;29;1531;5896;59;4257;1859;1856;483;316;332
France;Données consolidées;2022-03-23;10:30;2022-03-23T10:30:00+01:00;59005;57900;58000;110;600;6123;32712;1746;6354;4633;-15;1126;5615;58;-700;533;-168;-1475;7213;1;78;14;24;1531;4502;68;3486;946;201;489;317;320
France;Données consolidées;2022-03-23;12:15;2022-03-23T12:15:00+01:00;;57050;57450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;12:30;2022-03-23T12:30:00+01:00;57868;56700;57100;111;592;5407;32393;2129;8104;3395;-1342;1147;5933;54;901;719;387;-1610;5783;1;79;13;23;1517;3809;58;2820;470;106;496;317;334
France;Données consolidées;2022-03-23;13:15;2022-03-23T13:15:00+01:00;;56500;56800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;13:30;2022-03-23T13:30:00+01:00;56082;55100;55400;112;597;5598;32484;2523;8158;3437;-2236;1126;4283;56;106;794;-127;-1828;6230;2;79;14;26;1507;4008;57;2801;493;143;489;303;335
France;Données consolidées;2022-03-23;14:00;2022-03-23T14:00:00+01:00;54818;54000;54300;112;594;5437;32403;2436;7955;3488;-3103;1130;4367;56;605;846;-1302;-2124;6447;1;79;14;24;1509;3848;56;2892;472;124;491;306;333
France;Données consolidées;2022-03-23;14:15;2022-03-23T14:15:00+01:00;;53800;54100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;16:30;2022-03-23T16:30:00+01:00;50284;49300;49600;116;554;6133;32478;1969;4699;4000;-1368;1186;516;62;892;1806;-1868;-1804;428;1;79;22;28;1484;4559;62;3272;651;77;529;311;346
France;Données consolidées;2022-03-23;17:30;2022-03-23T17:30:00+01:00;50039;48900;49200;113;502;6545;32412;1665;2420;5342;-6;1193;-147;63;1157;1770;-218;-2019;-1733;1;78;19;28;1476;4979;62;4046;1202;94;530;318;345
France;Données consolidées;2022-03-23;17:45;2022-03-23T17:45:00+01:00;;49700;50000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;18:00;2022-03-23T18:00:00+01:00;51207;50500;50800;108;601;7404;32671;1572;1319;7641;-5;1183;-1285;68;-62;1950;-752;-1343;300;1;78;16;28;1462;5852;62;4294;1870;1476;520;315;348
France;Données consolidées;2022-03-23;18:15;2022-03-23T18:15:00+01:00;;51600;51900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;18:45;2022-03-23T18:45:00+01:00;;54400;54700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;19:00;2022-03-23T19:00:00+01:00;56783;56100;56400;109;603;7476;32696;1607;97;13676;-4;1188;-666;62;-278;1550;82;-48;520;1;78;18;28;1464;5922;62;5072;4645;3959;530;314;344
France;Données consolidées;2022-03-23;19:15;2022-03-23T19:15:00+01:00;;57700;58000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;20:15;2022-03-23T20:15:00+01:00;;57450;57750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;20:45;2022-03-23T20:45:00+01:00;;55500;55800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;22:00;2022-03-23T22:00:00+01:00;53775;51900;52200;103;518;7021;32492;2852;2;5728;-213;1199;4073;67;440;1300;995;-1197;3861;1;78;12;25;1423;5514;59;4124;981;624;534;321;343
France;Données consolidées;2022-03-23;22:45;2022-03-23T22:45:00+01:00;;53950;54250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-23;23:45;2022-03-23T23:45:00+01:00;;54650;54800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-24;00:30;2022-03-24T00:30:00+01:00;54036;52900;52700;102;553;6442;32517;2734;1;3632;-255;1187;7123;67;80;2371;553;-1917;6026;1;78;12;28;1429;4923;62;2944;584;104;521;322;344
France;Données consolidées;2022-03-24;02:15;2022-03-24T02:15:00+01:00;;51850;51550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-24;03:45;2022-03-24T03:45:00+01:00;;48800;48750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-24;04:00;2022-03-24T04:00:00+01:00;49308;48500;48400;104;602;6081;32522;1973;0;3359;-3609;1163;7113;73;593;2590;98;-1899;5640;1;79;12;24;1437;4562;59;2780;580;0;518;302;343
France;Données consolidées;2022-03-24;06:00;2022-03-24T06:00:00+01:00;54025;53900;53600;103;598;7298;32847;2032;0;4622;-70;1144;5451;72;1505;1900;418;367;2855;1;79;12;24;1453;5760;61;3077;1320;226;504;300;341
France;Données consolidées;2022-03-24;08:00;2022-03-24T08:00:00+01:00;62848;62500;62200;105;543;7572;32789;2098;1185;10314;-7;1133;7117;64;-1683;1250;201;1066;4808;1;79;12;68;1549;5891;63;4375;3320;2620;496;298;338
France;Données consolidées;2022-03-24;08:30;2022-03-24T08:30:00+01:00;62621;62600;61900;106;554;7564;32775;1960;2247;10528;-5;1124;5768;62;-1683;1250;201;1066;5641;1;79;12;68;1589;5844;63;4386;3418;2724;492;293;339
France;Données consolidées;2022-03-24;10:30;2022-03-24T10:30:00+01:00;58265;59300;57800;109;518;6959;32651;1053;6375;4811;-4;1118;4674;62;-1594;386;776;-1448;6913;1;79;12;63;1612;5226;58;3351;1185;275;507;286;326
France;Données consolidées;2022-03-24;11:45;2022-03-24T11:45:00+01:00;;58300;56250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-24;12:15;2022-03-24T12:15:00+01:00;;57950;56000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-24;12:45;2022-03-24T12:45:00+01:00;;58050;56150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-24;13:15;2022-03-24T13:15:00+01:00;;57150;55250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-24;13:45;2022-03-24T13:45:00+01:00;;55300;53400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-24;14:30;2022-03-24T14:30:00+01:00;52612;54700;52800;111;509;6296;32357;1658;7500;3680;-1655;1140;1014;59;66;-1353;-1251;-1960;6047;2;80;12;24;1509;4706;56;3037;644;0;518;286;337
France;Données consolidées;2022-03-24;15:00;2022-03-24T15:00:00+01:00;51472;53200;51300;110;539;6013;32410;1595;6983;3944;-2260;1148;992;59;-293;-1260;-1608;-2168;6712;1;80;12;24;1507;4423;58;3181;726;36;526;282;340
France;Données consolidées;2022-03-24;16:15;2022-03-24T16:15:00+01:00;;50950;49050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-24;17:00;2022-03-24T17:00:00+01:00;49038;50000;48100;107;597;7170;32593;1772;3474;5025;-297;1168;-2572;67;-541;1663;188;-1905;166;2;79;12;24;1494;5595;56;3777;1064;184;552;271;345
France;Données consolidées;2022-03-24;18:00;2022-03-24T18:00:00+01:00;50212;51300;49600;106;564;7063;32586;2125;1240;7554;-4;1184;-2206;65;-1321;1850;-686;-845;-372;2;80;12;24;1485;5491;62;4274;2080;1200;559;275;350
France;Données consolidées;2022-03-24;19:30;2022-03-24T19:30:00+01:00;58340;59500;58200;105;548;7435;32639;3488;1;13354;-5;1184;-408;60;-1031;1850;-997;217;443;2;80;12;24;1443;5906;62;5184;4672;3499;553;279;352
France;Données consolidées;2022-03-24;21:00;2022-03-24T21:00:00+01:00;54901;54500;53400;106;475;6531;32147;5400;0;8395;-4;1196;656;58;-1726;1285;49;-913;1340;2;80;14;24;1406;5039;62;4781;2422;1192;551;293;353
France;Données consolidées;2022-03-24;22:00;2022-03-24T22:00:00+01:00;52273;51900;50900;105;485;6097;32189;5883;0;5817;-4;1206;495;58;-331;861;-684;-1346;2901;2;79;12;24;1421;4591;62;4039;1333;445;559;297;350
France;Données consolidées;2022-03-25;01:45;2022-03-25T01:45:00+01:00;;50450;49300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;03:15;2022-03-25T03:15:00+01:00;;47450;46600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;03:30;2022-03-25T03:30:00+01:00;47413;47100;46500;103;568;6365;32564;4351;0;3607;-2269;1177;948;68;-508;1125;-1619;-2084;3952;0;80;12;24;1366;4918;57;2736;760;111;533;295;350
France;Données consolidées;2022-03-25;04:15;2022-03-25T04:15:00+01:00;;46750;46000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;04:30;2022-03-25T04:30:00+01:00;46853;46900;46200;103;542;6360;32485;3974;0;3652;-2679;1165;1251;68;-270;1160;-1588;-2085;4280;0;80;12;24;1366;4911;59;2874;689;89;529;298;338
France;Données consolidées;2022-03-25;04:45;2022-03-25T04:45:00+01:00;;47350;46650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;05:30;2022-03-25T05:30:00+01:00;49392;49700;49100;106;554;6529;32804;3937;0;4234;-2062;1160;2131;68;586;1522;-1495;-1062;2136;0;80;15;24;1387;5057;60;3139;996;98;521;303;336
France;Données consolidées;2022-03-25;06:45;2022-03-25T06:45:00+01:00;;56450;55250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;07:15;2022-03-25T07:15:00+01:00;;58600;57350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;08:30;2022-03-25T08:30:00+01:00;59913;60200;59100;113;538;7393;32560;3387;2030;8130;-5;1155;4612;63;-1829;1750;-1735;455;6285;2;80;18;24;1429;5877;63;4495;2329;1306;514;297;345
France;Données consolidées;2022-03-25;08:45;2022-03-25T08:45:00+01:00;;59950;58950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;10:00;2022-03-25T10:00:00+01:00;57753;57500;57200;110;596;6740;32749;1639;5089;5434;-15;1141;4270;62;-2014;0;-438;-477;5194;1;80;13;24;1500;5156;59;3833;1369;232;510;296;336
France;Données consolidées;2022-03-25;11:00;2022-03-25T11:00:00+01:00;55948;55300;55000;110;600;6816;32751;1637;6544;4684;-4;1160;1649;62;-956;-2712;-1030;-862;5559;2;80;12;24;1480;5252;60;3656;794;234;521;298;341
France;Données consolidées;2022-03-25;14:15;2022-03-25T14:15:00+01:00;;51200;50600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;15:45;2022-03-25T15:45:00+01:00;;47850;47300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;17:00;2022-03-25T17:00:00+01:00;47366;45800;45700;108;599;7096;32554;4826;3082;4241;-1158;1178;-5163;66;-111;-1365;-1621;-2316;1372;2;80;13;24;1414;5602;58;3103;998;140;528;298;352
France;Données consolidées;2022-03-25;18:30;2022-03-25T18:30:00+01:00;50342;48600;48500;111;596;6960;32475;5038;426;6819;-27;1171;-3228;63;-1439;1700;-2313;-2320;906;2;81;16;24;1368;5506;62;4192;1744;883;533;283;355
France;Données consolidées;2022-03-25;18:45;2022-03-25T18:45:00+01:00;;50050;49950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;21:15;2022-03-25T21:15:00+01:00;;50250;50200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-25;23:45;2022-03-25T23:45:00+01:00;;51650;51650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;00:00;2022-03-26T00:00:00+01:00;51689;51100;50600;106;58;6559;30225;7577;0;5167;-30;1181;847;54;-1724;-778;-1762;-1920;7038;2;80;13;24;1259;5215;61;3309;1229;628;534;290;356
France;Données consolidées;2022-03-26;00:15;2022-03-26T00:15:00+01:00;;50450;49750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;00:45;2022-03-26T00:45:00+01:00;;48900;47900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;01:00;2022-03-26T01:00:00+01:00;48211;48000;46900;105;16;6008;30217;7361;0;4210;-700;1157;-163;51;-1763;-1250;-2198;-2385;7044;2;80;12;24;1254;4663;66;3069;715;426;519;282;355
France;Données consolidées;2022-03-26;01:45;2022-03-26T01:45:00+01:00;;48250;47050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;02:15;2022-03-26T02:15:00+01:00;;47200;46150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;03:30;2022-03-26T03:30:00+01:00;44754;44100;43100;105;14;4784;30292;7291;0;3267;-761;1170;-1408;44;-1875;-1609;-2180;-2385;6652;2;79;13;24;1233;3460;67;2597;564;106;531;286;352
France;Données consolidées;2022-03-26;06:15;2022-03-26T06:15:00+01:00;;46000;45100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;06:45;2022-03-26T06:45:00+01:00;;46700;45650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;08:15;2022-03-26T08:15:00+01:00;;49050;47800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;08:45;2022-03-26T08:45:00+01:00;;49850;48550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;11:00;2022-03-26T11:00:00+01:00;48265;49000;47400;116;12;4103;28878;3849;7031;3281;-421;1171;245;38;-1893;-3277;-1048;-1503;8584;2;76;22;0;1286;2751;67;2701;580;0;530;287;353
France;Données consolidées;2022-03-26;11:45;2022-03-26T11:45:00+01:00;;49100;47350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;12:45;2022-03-26T12:45:00+01:00;;49650;47950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;13:00;2022-03-26T13:00:00+01:00;49030;50300;48700;120;16;2959;27038;7296;8211;3042;-2403;1177;1575;30;-1256;-3746;-337;-1756;8000;2;76;25;0;1251;1644;64;2589;454;0;526;296;355
France;Données consolidées;2022-03-26;13:15;2022-03-26T13:15:00+01:00;;48750;47250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;13:45;2022-03-26T13:45:00+01:00;;46500;45050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;14:15;2022-03-26T14:15:00+01:00;;45450;43700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;14:30;2022-03-26T14:30:00+01:00;44281;45100;43100;118;14;3101;26617;6988;7500;2892;-3593;1177;-534;33;-2014;-2775;-1122;-1965;7229;2;76;23;0;1219;1820;63;2558;335;0;530;290;357
France;Données consolidées;2022-03-26;14:45;2022-03-26T14:45:00+01:00;;44400;42450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;17:15;2022-03-26T17:15:00+01:00;;41300;39750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;19:00;2022-03-26T19:00:00+01:00;46557;46500;45200;103;12;5728;28901;7688;110;7025;-41;1183;-4152;47;-2014;-924;-2280;-1393;3842;2;74;16;0;1189;4472;67;3682;1537;1805;534;298;351
France;Données consolidées;2022-03-26;19:15;2022-03-26T19:15:00+01:00;;48350;47100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-26;22:00;2022-03-26T22:00:00+01:00;46525;45800;44800;101;10;6228;28996;8959;0;4976;-41;1166;-3869;51;-183;-3653;153;-2022;4462;2;74;13;0;1177;4984;67;3290;912;774;534;280;352
France;Données consolidées;2022-03-26;22:15;2022-03-26T22:15:00+01:00;;46500;45550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;00:45;2022-03-27T00:45:00+01:00;;45550;45500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;01:45;2022-03-27T01:45:00+01:00;;44700;44800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;02:45;2022-03-27T03:45:00+02:00;;44700;44800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;03:15;2022-03-27T03:15:00+02:00;;44050;44550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;04:45;2022-03-27T04:45:00+02:00;;40050;40850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;05:00;2022-03-27T05:00:00+02:00;41378;39800;40500;101;14;4719;29178;5723;0;2971;-718;1156;-1764;47;-1368;-2519;-1729;-1603;5436;2;75;12;0;1172;3484;64;2530;355;85;526;279;350
France;Données consolidées;2022-03-27;09:30;2022-03-27T09:30:00+02:00;45522;44100;45200;104;14;4358;29717;3402;1869;3791;-207;1143;1332;43;-1588;-1047;-898;-1246;5765;2;75;15;0;1207;3086;66;2768;625;399;525;276;342
France;Données consolidées;2022-03-27;10:45;2022-03-27T10:45:00+02:00;;45250;46300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;11:30;2022-03-27T11:30:00+02:00;46604;45600;46300;106;14;4105;29751;1392;5643;3871;-978;1171;1528;40;-2014;-1488;-1653;-1277;8484;2;76;15;0;1207;2834;64;2596;1275;0;536;283;353
France;Données consolidées;2022-03-27;12:15;2022-03-27T12:15:00+02:00;;46350;47300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;12:45;2022-03-27T12:45:00+02:00;;47150;48000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;13:00;2022-03-27T13:00:00+02:00;48132;48100;48900;104;14;3929;29328;1546;7308;3410;-1020;1160;2352;38;-2014;-3126;184;-520;7159;2;76;12;0;1193;2675;62;2644;766;0;536;274;349
France;Données consolidées;2022-03-27;14:30;2022-03-27T14:30:00+02:00;42605;41700;41600;104;14;2641;28912;1840;7506;2673;-3614;1155;1374;31;-2014;-2557;-1289;-874;8105;2;75;13;0;1181;1396;64;2370;303;0;537;267;351
France;Données consolidées;2022-03-27;20:00;2022-03-27T20:00:00+02:00;46182;43800;45000;106;15;5674;30505;1554;106;6564;-52;1146;565;52;-2012;2543;-1191;314;3782;2;75;17;0;1148;4461;66;3452;1463;1650;533;265;348
France;Données consolidées;2022-03-27;20:15;2022-03-27T20:15:00+02:00;;44850;45900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-27;21:00;2022-03-27T21:00:00+02:00;48296;46500;47300;102;15;6083;30541;2031;0;6090;-52;1139;2347;55;-2010;-468;471;44;5036;2;75;13;0;1157;4859;67;3574;1274;1242;533;257;349
France;Données consolidées;2022-03-27;22:30;2022-03-27T22:30:00+02:00;46553;44200;45000;101;14;5784;30488;2371;0;4728;-376;1134;2310;54;-1719;-279;792;-374;4972;2;75;12;0;1170;4550;63;3180;691;858;531;256;347
France;Données consolidées;2022-03-27;22:45;2022-03-27T22:45:00+02:00;;45600;46400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;00:30;2022-03-28T00:30:00+02:00;46339;44600;45700;98;13;5721;30265;2101;0;4543;-381;1127;2852;54;445;587;-1264;-353;3816;2;74;12;0;1170;4489;63;2836;567;1140;527;250;350
France;Données consolidées;2022-03-28;01:15;2022-03-28T01:15:00+02:00;;43100;44400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;02:30;2022-03-28T02:30:00+02:00;43737;42100;43200;97;14;6137;29440;1842;0;3684;-901;1121;2304;61;-602;2277;-2155;-1289;4097;0;74;12;0;1190;4884;63;2575;692;417;529;242;350
France;Données consolidées;2022-03-28;03:30;2022-03-28T03:30:00+02:00;41692;40400;41600;97;13;6161;29568;1664;0;2874;-1064;1117;1262;62;-794;1899;-2119;-1470;3531;0;74;12;0;1196;4903;62;2474;401;0;527;241;349
France;Données consolidées;2022-03-28;03:45;2022-03-28T03:45:00+02:00;;40150;41500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;04:15;2022-03-28T04:15:00+02:00;;40000;41250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;04:30;2022-03-28T04:30:00+02:00;41316;40100;41100;96;14;6043;29557;1622;0;2805;-1837;1102;1915;63;-347;1487;-1933;-1424;3843;0;74;12;0;1197;4785;62;2424;381;0;511;242;349
France;Données consolidées;2022-03-28;06:45;2022-03-28T06:45:00+02:00;;50750;51150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;07:45;2022-03-28T07:45:00+02:00;;55050;55500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;08:00;2022-03-28T08:00:00+02:00;56576;55600;56100;106;350;7078;30692;1711;96;9183;-4;1069;6294;63;150;2100;-546;924;2228;2;74;20;4;1710;5296;68;3995;2167;3021;482;239;348
France;Données consolidées;2022-03-28;11:45;2022-03-28T11:45:00+02:00;;54900;54200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;13:00;2022-03-28T13:00:00+02:00;54607;55300;54800;113;588;6314;30079;1291;7054;3707;-884;1116;5231;64;558;2113;-196;-2137;4998;2;73;20;5;1764;4484;61;2965;742;0;505;264;347
France;Données consolidées;2022-03-28;13:45;2022-03-28T13:45:00+02:00;;52350;51900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;15:45;2022-03-28T15:45:00+02:00;;48700;48450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;16:15;2022-03-28T16:15:00+02:00;;47900;47700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;18:15;2022-03-28T18:15:00+02:00;;47350;47650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;18:30;2022-03-28T18:30:00+02:00;48824;47800;48200;109;558;6706;30170;1228;1574;5131;-36;1134;2249;70;-720;2116;-893;-1018;2566;2;73;21;5;1753;4882;67;3292;1171;668;518;268;348
France;Données consolidées;2022-03-28;19:00;2022-03-28T19:00:00+02:00;51112;49700;50400;108;599;7145;30469;1283;858;7360;-42;1136;2195;71;-584;2590;-2211;140;2970;2;73;21;5;1767;5307;67;3563;1998;1799;521;269;346
France;Données consolidées;2022-03-28;20:15;2022-03-28T20:15:00+02:00;;50300;51600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;20:45;2022-03-28T20:45:00+02:00;;50350;51650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-28;21:30;2022-03-28T21:30:00+02:00;50694;48500;49600;106;597;6298;30428;2341;0;7725;-4;1134;2069;65;-1326;1839;45;-29;1920;2;73;19;5;1715;4512;66;4188;1642;1896;522;259;353
France;Données consolidées;2022-03-28;22:00;2022-03-28T22:00:00+02:00;48948;47000;47900;106;592;5852;30163;2502;0;6355;-4;1134;2249;64;-292;1631;-931;19;3018;2;73;20;5;1716;4065;66;3905;1373;1077;522;255;356
France;Données consolidées;2022-03-29;00:30;2022-03-29T00:30:00+02:00;48452;47600;46700;104;597;6731;30112;3006;0;4254;-48;1136;2560;72;739;-2121;70;-507;4809;2;73;18;5;1761;4909;55;2916;753;585;519;262;355
France;Données consolidées;2022-03-29;04:00;2022-03-29T04:00:00+02:00;41819;41300;40400;105;601;6214;30246;2908;0;2988;-3331;1139;948;76;569;-1606;-2007;-877;5257;0;73;21;5;1749;4403;57;2546;442;0;524;264;351
France;Données consolidées;2022-03-29;05:30;2022-03-29T05:30:00+02:00;43605;43400;42600;106;596;6479;30185;2841;0;3097;-2514;1126;1690;77;1106;-2117;-121;-944;4063;0;73;21;5;1765;4653;56;2574;523;0;515;262;350
France;Données consolidées;2022-03-29;05:45;2022-03-29T05:45:00+02:00;;44550;43800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-29;06:30;2022-03-29T06:30:00+02:00;48643;49100;47900;110;537;6963;30280;2798;0;4383;-157;1114;2616;72;2014;172;201;-1916;2379;2;73;23;5;1821;5079;59;3053;919;410;511;253;350
France;Données consolidées;2022-03-29;09:00;2022-03-29T09:00:00+02:00;56729;56700;56100;217;529;7598;30790;2418;804;9112;-4;1089;4176;69;284;515;-812;1091;2882;119;74;15;0;1601;5937;62;4417;2908;1787;496;246;347
France;Données consolidées;2022-03-29;11:30;2022-03-29T11:30:00+02:00;56386;56000;55300;219;591;7201;30756;1190;4170;6519;-4;1094;4650;69;-424;697;-522;1171;3962;117;76;14;0;1579;5556;67;3885;1852;782;507;250;337
France;Données consolidées;2022-03-29;12:15;2022-03-29T12:15:00+02:00;;55800;55350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-29;14:00;2022-03-29T14:00:00+02:00;54634;54100;53000;182;583;6580;30586;1190;5508;4089;-4;1115;4805;66;162;-2385;995;-88;5672;81;76;12;0;1536;4982;62;2983;1007;99;515;255;345
France;Données consolidées;2022-03-29;14:15;2022-03-29T14:15:00+02:00;;54000;52300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-29;17:30;2022-03-29T17:30:00+02:00;49848;49000;48600;99;596;7034;30521;1304;2431;4231;-603;1120;3117;73;-985;250;995;-126;2938;1;74;15;0;1542;5432;60;3056;966;209;521;252;347
France;Données consolidées;2022-03-29;18:15;2022-03-29T18:15:00+02:00;;50450;50350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-03-29;19:30;2022-03-29T19:30:00+02:00;54492;53400;53900;96;600;7170;30626;1500;276;9410;-211;1124;3901;68;-569;550;-961;1108;3808;2;74;13;0;1511;5598;61;4224;3326;1860;517;256;351
France;Données consolidées;2022-03-29;20:15;2022-03-29T20:15:00+02:00;;53850;53750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
