Temps,Gaz (MW)
2022-10-12 22:15:00,5368.0
2022-10-12 22:30:00,5464.0
2022-10-12 22:45:00,5823.0
2022-10-12 23:00:00,5416.0
2022-10-12 23:15:00,5086.0
2022-10-12 23:30:00,4885.0
2022-10-12 23:45:00,4838.0
2022-10-13 00:00:00,4686.0
2022-10-13 00:15:00,5071.0
2022-10-13 00:30:00,4945.0
2022-10-13 00:45:00,4604.0
2022-10-13 01:00:00,4632.0
2022-10-13 01:15:00,4858.0
2022-10-13 01:30:00,4747.0
2022-10-13 01:45:00,4909.0
2022-10-13 02:00:00,4810.0
2022-10-13 02:15:00,5405.0
2022-10-13 02:30:00,5068.0
2022-10-13 02:45:00,5074.0
2022-10-13 03:00:00,4964.0
2022-10-13 03:15:00,5115.0
2022-10-13 03:30:00,4935.0
2022-10-13 03:45:00,5000.0
2022-10-13 04:00:00,4793.0
2022-10-13 04:15:00,4847.0
2022-10-13 04:30:00,4899.0
2022-10-13 04:45:00,4996.0
2022-10-13 05:00:00,4876.0
2022-10-13 05:15:00,4909.0
2022-10-13 05:30:00,4983.0
2022-10-13 05:45:00,5138.0
2022-10-13 06:00:00,5215.0
2022-10-13 06:15:00,5256.0
2022-10-13 06:30:00,5366.0
2022-10-13 06:45:00,5441.0
2022-10-13 07:00:00,5809.0
2022-10-13 07:15:00,5696.0
2022-10-13 07:30:00,5739.0
2022-10-13 07:45:00,5665.0
2022-10-13 08:00:00,5789.0
2022-10-13 08:15:00,5733.0
2022-10-13 08:30:00,5796.0
2022-10-13 08:45:00,5758.0
2022-10-13 09:00:00,5801.0
2022-10-13 09:15:00,5852.0
2022-10-13 09:30:00,5959.0
2022-10-13 09:45:00,5999.0
2022-10-13 10:00:00,6017.0
2022-10-13 10:15:00,6011.0
2022-10-13 10:30:00,6004.0
2022-10-13 10:45:00,6147.0
2022-10-13 11:00:00,6109.0
2022-10-13 11:15:00,6115.0
2022-10-13 11:30:00,6084.0
2022-10-13 11:45:00,5403.0
2022-10-13 12:00:00,4868.0
2022-10-13 12:15:00,4640.0
2022-10-13 12:30:00,4626.0
2022-10-13 12:45:00,5156.0
2022-10-13 13:00:00,5053.0
2022-10-13 13:15:00,5369.0
2022-10-13 13:30:00,5356.0
2022-10-13 13:45:00,5418.0
2022-10-13 14:00:00,5344.0
2022-10-13 14:15:00,5828.0
2022-10-13 14:30:00,6013.0
2022-10-13 14:45:00,6085.0
2022-10-13 15:00:00,6064.0
2022-10-13 15:15:00,6174.0
2022-10-13 15:30:00,6222.0
2022-10-13 15:45:00,6227.0
2022-10-13 16:00:00,6183.0
2022-10-13 16:15:00,6029.0
2022-10-13 16:30:00,6007.0
2022-10-13 16:45:00,6074.0
2022-10-13 17:00:00,6094.0
2022-10-13 17:15:00,6000.0
2022-10-13 17:30:00,5999.0
2022-10-13 17:45:00,6191.0
2022-10-13 18:00:00,6228.0
2022-10-13 18:15:00,5910.0
2022-10-13 18:30:00,6054.0
2022-10-13 18:45:00,6124.0
2022-10-13 19:00:00,6207.0
2022-10-13 19:15:00,6120.0
2022-10-13 19:30:00,6138.0
2022-10-13 19:45:00,5863.0
2022-10-13 20:00:00,5685.0
2022-10-13 20:15:00,6044.0
2022-10-13 20:30:00,6017.0
2022-10-13 20:45:00,5867.0
2022-10-13 21:00:00,5960.0
2022-10-13 21:15:00,6128.0
2022-10-13 21:30:00,5778.0
2022-10-13 21:45:00,5290.0
2022-10-13 22:00:00,5074.0
2022-10-13 22:15:00,5250.0
2022-10-13 22:30:00,5746.0
2022-10-13 22:45:00,5836.0
2022-10-13 23:00:00,5826.0
2022-10-13 23:15:00,6039.0
2022-10-13 23:30:00,5779.0
2022-10-13 23:45:00,5816.0
2022-10-14 00:00:00,5579.0
2022-10-14 00:15:00,5731.0
2022-10-14 00:30:00,5506.0
2022-10-14 00:45:00,5301.0
2022-10-14 01:00:00,5031.0
2022-10-14 01:15:00,5537.0
2022-10-14 01:30:00,5526.0
2022-10-14 01:45:00,5452.0
2022-10-14 02:00:00,5448.0
2022-10-14 02:15:00,5888.0
2022-10-14 02:30:00,5764.0
2022-10-14 02:45:00,5599.0
2022-10-14 03:00:00,5447.0
2022-10-14 03:15:00,5600.0
2022-10-14 03:30:00,5472.0
2022-10-14 03:45:00,5628.0
2022-10-14 04:00:00,5474.0
2022-10-14 04:15:00,5480.0
2022-10-14 04:30:00,5472.0
2022-10-14 04:45:00,5518.0
2022-10-14 05:00:00,5405.0
2022-10-14 05:15:00,5376.0
2022-10-14 05:30:00,5551.0
2022-10-14 05:45:00,5969.0
2022-10-14 06:00:00,5828.0
2022-10-14 06:15:00,5687.0
2022-10-14 06:30:00,6104.0
2022-10-14 06:45:00,6147.0
2022-10-14 07:00:00,6168.0
2022-10-14 07:15:00,6026.0
2022-10-14 07:30:00,6099.0
2022-10-14 07:45:00,5987.0
2022-10-14 08:00:00,6016.0
2022-10-14 08:15:00,5991.0
2022-10-14 08:30:00,6012.0
2022-10-14 08:45:00,6004.0
2022-10-14 09:00:00,5936.0
2022-10-14 09:15:00,5966.0
2022-10-14 09:30:00,5852.0
2022-10-14 09:45:00,5743.0
2022-10-14 10:00:00,5840.0
2022-10-14 10:15:00,6077.0
2022-10-14 10:30:00,6002.0
2022-10-14 10:45:00,5888.0
2022-10-14 11:00:00,5897.0
2022-10-14 11:15:00,6036.0
2022-10-14 11:30:00,5942.0
2022-10-14 11:45:00,5905.0
2022-10-14 12:00:00,5878.0
2022-10-14 12:15:00,5691.0
2022-10-14 12:30:00,5681.0
2022-10-14 12:45:00,5649.0
2022-10-14 13:00:00,5525.0
2022-10-14 13:15:00,5790.0
2022-10-14 13:30:00,5699.0
2022-10-14 13:45:00,5729.0
2022-10-14 14:00:00,5702.0
2022-10-14 14:15:00,6040.0
2022-10-14 14:30:00,6039.0
2022-10-14 14:45:00,6038.0
2022-10-14 15:00:00,5959.0
2022-10-14 15:15:00,6041.0
2022-10-14 15:30:00,6017.0
2022-10-14 15:45:00,5969.0
2022-10-14 16:00:00,5823.0
2022-10-14 16:15:00,5677.0
2022-10-14 16:30:00,5634.0
2022-10-14 16:45:00,5836.0
2022-10-14 17:00:00,5896.0
2022-10-14 17:15:00,5986.0
2022-10-14 17:30:00,6095.0
2022-10-14 17:45:00,6029.0
2022-10-14 18:00:00,6026.0
2022-10-14 18:15:00,5650.0
2022-10-14 18:30:00,5952.0
2022-10-14 18:45:00,6071.0
2022-10-14 19:00:00,5923.0
2022-10-14 19:15:00,5439.0
2022-10-14 19:30:00,5507.0
2022-10-14 19:45:00,5335.0
2022-10-14 20:00:00,5135.0
2022-10-14 20:15:00,5765.0
2022-10-14 20:30:00,5759.0
2022-10-14 20:45:00,5624.0
2022-10-14 21:00:00,5592.0
2022-10-14 21:15:00,5862.0
2022-10-14 21:30:00,5498.0
2022-10-14 21:45:00,5503.0
2022-10-14 22:00:00,5390.0
2022-10-14 22:15:00,5902.0
2022-10-14 22:30:00,5577.0
2022-10-14 22:45:00,5628.0
2022-10-14 23:00:00,5524.0
2022-10-14 23:15:00,5461.0
2022-10-14 23:30:00,5050.0
2022-10-14 23:45:00,5148.0
2022-10-15 00:00:00,5265.0
2022-10-15 00:15:00,5276.0
2022-10-15 00:30:00,5150.0
2022-10-15 00:45:00,4997.0
2022-10-15 01:00:00,5052.0
2022-10-15 01:15:00,5260.0
2022-10-15 01:30:00,5187.0
2022-10-15 01:45:00,5129.0
2022-10-15 02:00:00,5041.0
2022-10-15 02:15:00,5530.0
2022-10-15 02:30:00,5230.0
2022-10-15 02:45:00,5137.0
2022-10-15 03:00:00,4791.0
2022-10-15 03:15:00,5321.0
2022-10-15 03:30:00,5402.0
2022-10-15 03:45:00,5302.0
2022-10-15 04:00:00,5326.0
2022-10-15 04:15:00,5406.0
2022-10-15 04:30:00,5435.0
2022-10-15 04:45:00,5459.0
2022-10-15 05:00:00,5330.0
2022-10-15 05:15:00,5108.0
2022-10-15 05:30:00,5243.0
2022-10-15 05:45:00,5221.0
2022-10-15 06:00:00,4990.0
2022-10-15 06:15:00,5123.0
2022-10-15 06:30:00,5217.0
2022-10-15 06:45:00,4956.0
2022-10-15 07:00:00,5088.0
2022-10-15 07:15:00,5380.0
2022-10-15 07:30:00,5282.0
2022-10-15 07:45:00,4934.0
2022-10-15 08:00:00,5066.0
2022-10-15 08:15:00,5307.0
2022-10-15 08:30:00,5396.0
2022-10-15 08:45:00,5456.0
2022-10-15 09:00:00,5657.0
2022-10-15 09:15:00,5371.0
2022-10-15 09:30:00,5358.0
2022-10-15 09:45:00,5282.0
2022-10-15 10:00:00,5308.0
2022-10-15 10:15:00,5282.0
2022-10-15 10:30:00,4881.0
2022-10-15 10:45:00,4964.0
2022-10-15 11:00:00,4622.0
2022-10-15 11:15:00,4474.0
2022-10-15 11:30:00,4278.0
2022-10-15 11:45:00,4360.0
2022-10-15 12:00:00,4275.0
2022-10-15 12:15:00,3874.0
2022-10-15 12:30:00,4062.0
2022-10-15 12:45:00,4149.0
2022-10-15 13:00:00,4086.0
2022-10-15 13:15:00,4348.0
2022-10-15 13:30:00,4017.0
2022-10-15 13:45:00,4007.0
2022-10-15 14:00:00,4063.0
2022-10-15 14:15:00,4200.0
2022-10-15 14:30:00,4116.0
2022-10-15 14:45:00,4266.0
2022-10-15 15:00:00,4345.0
2022-10-15 15:15:00,4695.0
2022-10-15 15:30:00,4879.0
2022-10-15 15:45:00,4963.0
2022-10-15 16:00:00,5040.0
2022-10-15 16:15:00,5288.0
2022-10-15 16:30:00,5376.0
2022-10-15 16:45:00,5332.0
2022-10-15 17:00:00,5204.0
2022-10-15 17:15:00,4820.0
2022-10-15 17:30:00,4985.0
2022-10-15 17:45:00,4895.0
2022-10-15 18:00:00,4943.0
2022-10-15 18:15:00,4840.0
2022-10-15 18:30:00,5104.0
2022-10-15 18:45:00,5139.0
2022-10-15 19:00:00,5316.0
2022-10-15 19:15:00,5018.0
2022-10-15 19:30:00,5227.0
2022-10-15 19:45:00,5215.0
2022-10-15 20:00:00,5012.0
2022-10-15 20:15:00,4912.0
2022-10-15 20:30:00,4754.0
2022-10-15 20:45:00,4694.0
2022-10-15 21:00:00,4983.0
2022-10-15 21:15:00,5446.0
2022-10-15 21:30:00,5163.0
2022-10-15 21:45:00,5058.0
2022-10-15 22:00:00,5043.0
2022-10-15 22:15:00,4958.0
2022-10-15 22:30:00,4952.0
2022-10-15 22:45:00,5261.0
2022-10-15 23:00:00,4759.0
2022-10-15 23:15:00,4446.0
2022-10-15 23:30:00,4261.0
2022-10-15 23:45:00,4319.0
2022-10-16 00:00:00,4207.0
2022-10-16 00:15:00,4724.0
2022-10-16 00:30:00,4423.0
2022-10-16 00:45:00,4339.0
2022-10-16 01:00:00,4187.0
2022-10-16 01:15:00,4500.0
2022-10-16 01:30:00,4402.0
2022-10-16 01:45:00,4366.0
2022-10-16 02:00:00,4212.0
2022-10-16 02:15:00,4424.0
2022-10-16 02:30:00,3799.0
2022-10-16 02:45:00,3081.0
2022-10-16 03:00:00,2558.0
2022-10-16 03:15:00,2436.0
2022-10-16 03:30:00,2275.0
2022-10-16 03:45:00,2234.0
2022-10-16 04:00:00,2113.0
2022-10-16 04:15:00,2214.0
2022-10-16 04:30:00,2084.0
2022-10-16 04:45:00,2120.0
2022-10-16 05:00:00,2044.0
2022-10-16 05:15:00,2073.0
2022-10-16 05:30:00,2068.0
2022-10-16 05:45:00,2163.0
2022-10-16 06:00:00,2156.0
2022-10-16 06:15:00,2179.0
2022-10-16 06:30:00,2196.0
2022-10-16 06:45:00,2208.0
2022-10-16 07:00:00,2215.0
2022-10-16 07:15:00,2297.0
2022-10-16 07:30:00,2453.0
2022-10-16 07:45:00,2513.0
2022-10-16 08:00:00,2483.0
2022-10-16 08:15:00,2497.0
2022-10-16 08:30:00,2554.0
2022-10-16 08:45:00,2807.0
2022-10-16 09:00:00,3281.0
2022-10-16 09:15:00,3808.0
2022-10-16 09:30:00,4272.0
2022-10-16 09:45:00,4379.0
2022-10-16 10:00:00,4360.0
2022-10-16 10:15:00,4256.0
2022-10-16 10:30:00,4088.0
2022-10-16 10:45:00,4094.0
2022-10-16 11:00:00,4143.0
2022-10-16 11:15:00,4103.0
2022-10-16 11:30:00,4240.0
2022-10-16 11:45:00,3918.0
2022-10-16 12:00:00,4069.0
2022-10-16 12:15:00,4073.0
2022-10-16 12:30:00,4212.0
2022-10-16 12:45:00,4348.0
2022-10-16 13:00:00,4275.0
2022-10-16 13:15:00,4337.0
2022-10-16 13:30:00,4108.0
2022-10-16 13:45:00,4020.0
2022-10-16 14:00:00,3911.0
2022-10-16 14:15:00,4239.0
2022-10-16 14:30:00,4033.0
2022-10-16 14:45:00,3825.0
2022-10-16 15:00:00,3700.0
2022-10-16 15:15:00,4201.0
2022-10-16 15:30:00,4253.0
2022-10-16 15:45:00,4354.0
2022-10-16 16:00:00,4332.0
2022-10-16 16:15:00,4145.0
2022-10-16 16:30:00,4609.0
2022-10-16 16:45:00,4983.0
2022-10-16 17:00:00,5023.0
2022-10-16 17:15:00,4788.0
2022-10-16 17:30:00,4853.0
2022-10-16 17:45:00,5316.0
2022-10-16 18:00:00,5380.0
2022-10-16 18:15:00,5350.0
2022-10-16 18:30:00,5541.0
2022-10-16 18:45:00,5760.0
2022-10-16 19:00:00,5856.0
2022-10-16 19:15:00,5726.0
2022-10-16 19:30:00,5802.0
2022-10-16 19:45:00,5642.0
2022-10-16 20:00:00,5591.0
2022-10-16 20:15:00,5729.0
2022-10-16 20:30:00,5613.0
2022-10-16 20:45:00,5540.0
2022-10-16 21:00:00,5523.0
2022-10-16 21:15:00,5627.0
2022-10-16 21:30:00,5425.0
2022-10-16 21:45:00,5264.0
2022-10-16 22:00:00,4909.0
2022-10-16 22:15:00,5164.0
2022-10-16 22:30:00,5343.0
2022-10-16 22:45:00,5738.0
2022-10-16 23:00:00,5600.0
2022-10-16 23:15:00,5563.0
2022-10-16 23:30:00,5454.0
2022-10-16 23:45:00,5477.0
2022-10-17 00:00:00,5111.0
2022-10-17 00:15:00,4087.0
2022-10-17 00:30:00,3179.0
2022-10-17 00:45:00,2581.0
2022-10-17 01:00:00,2396.0
2022-10-17 01:15:00,2325.0
2022-10-17 01:30:00,2116.0
2022-10-17 01:45:00,2134.0
2022-10-17 02:00:00,2027.0
2022-10-17 02:15:00,2477.0
2022-10-17 02:30:00,2186.0
2022-10-17 02:45:00,2120.0
2022-10-17 03:00:00,1952.0
2022-10-17 03:15:00,2215.0
2022-10-17 03:30:00,2147.0
2022-10-17 03:45:00,2164.0
2022-10-17 04:00:00,2067.0
2022-10-17 04:15:00,2219.0
2022-10-17 04:30:00,2099.0
2022-10-17 04:45:00,1937.0
2022-10-17 05:00:00,1905.0
2022-10-17 05:15:00,1900.0
2022-10-17 05:30:00,1915.0
2022-10-17 05:45:00,1957.0
2022-10-17 06:00:00,2144.0
2022-10-17 06:15:00,3163.0
2022-10-17 06:30:00,3768.0
2022-10-17 06:45:00,4397.0
2022-10-17 07:00:00,4949.0
2022-10-17 07:15:00,5203.0
2022-10-17 07:30:00,5655.0
2022-10-17 07:45:00,5741.0
2022-10-17 08:00:00,5781.0
2022-10-17 08:15:00,5489.0
2022-10-17 08:30:00,5463.0
2022-10-17 08:45:00,5557.0
2022-10-17 09:00:00,5573.0
2022-10-17 09:15:00,5507.0
2022-10-17 09:30:00,5551.0
2022-10-17 09:45:00,5526.0
2022-10-17 10:00:00,5438.0
2022-10-17 10:15:00,5360.0
2022-10-17 10:30:00,5280.0
2022-10-17 10:45:00,5142.0
2022-10-17 11:00:00,5078.0
2022-10-17 11:15:00,5478.0
2022-10-17 11:30:00,5403.0
2022-10-17 11:45:00,5196.0
2022-10-17 12:00:00,5069.0
2022-10-17 12:15:00,5343.0
2022-10-17 12:30:00,5274.0
2022-10-17 12:45:00,5543.0
2022-10-17 13:00:00,5418.0
2022-10-17 13:15:00,5877.0
2022-10-17 13:30:00,6097.0
2022-10-17 13:45:00,6099.0
2022-10-17 14:00:00,5949.0
2022-10-17 14:15:00,6132.0
2022-10-17 14:30:00,6124.0
2022-10-17 14:45:00,6082.0
2022-10-17 15:00:00,6057.0
2022-10-17 15:15:00,6148.0
2022-10-17 15:30:00,6171.0
2022-10-17 15:45:00,5950.0
2022-10-17 16:00:00,5853.0
2022-10-17 16:15:00,5715.0
2022-10-17 16:30:00,5718.0
2022-10-17 16:45:00,5766.0
2022-10-17 17:00:00,5768.0
2022-10-17 17:15:00,5788.0
2022-10-17 17:30:00,5971.0
2022-10-17 17:45:00,6079.0
2022-10-17 18:00:00,5913.0
2022-10-17 18:15:00,5492.0
2022-10-17 18:30:00,5837.0
2022-10-17 18:45:00,6010.0
2022-10-17 19:00:00,6105.0
2022-10-17 19:15:00,5713.0
2022-10-17 19:30:00,5598.0
2022-10-17 19:45:00,5357.0
2022-10-17 20:00:00,5268.0
2022-10-17 20:15:00,5190.0
2022-10-17 20:30:00,4989.0
2022-10-17 20:45:00,4804.0
2022-10-17 21:00:00,4813.0
2022-10-17 21:15:00,5026.0
2022-10-17 21:30:00,4973.0
2022-10-17 21:45:00,4823.0
2022-10-17 22:00:00,4601.0
2022-10-17 22:15:00,4985.0
2022-10-17 22:30:00,4996.0
2022-10-17 22:45:00,5407.0
2022-10-17 23:00:00,4973.0
2022-10-17 23:15:00,5044.0
2022-10-17 23:30:00,4807.0
2022-10-17 23:45:00,5089.0
2022-10-18 00:00:00,4949.0
2022-10-18 00:15:00,5309.0
2022-10-18 00:30:00,5017.0
2022-10-18 00:45:00,4885.0
2022-10-18 01:00:00,4867.0
2022-10-18 01:15:00,5097.0
2022-10-18 01:30:00,5139.0
2022-10-18 01:45:00,5200.0
2022-10-18 02:00:00,5011.0
2022-10-18 02:15:00,5209.0
2022-10-18 02:30:00,5033.0
2022-10-18 02:45:00,4770.0
2022-10-18 03:00:00,4792.0
2022-10-18 03:15:00,5174.0
2022-10-18 03:30:00,5045.0
2022-10-18 03:45:00,4980.0
2022-10-18 04:00:00,4831.0
2022-10-18 04:15:00,4791.0
2022-10-18 04:30:00,4788.0
2022-10-18 04:45:00,4847.0
2022-10-18 05:00:00,4837.0
2022-10-18 05:15:00,5075.0
2022-10-18 05:30:00,5257.0
2022-10-18 05:45:00,5137.0
2022-10-18 06:00:00,5034.0
2022-10-18 06:15:00,5068.0
2022-10-18 06:30:00,4969.0
2022-10-18 06:45:00,5167.0
2022-10-18 07:00:00,5148.0
2022-10-18 07:15:00,4868.0
2022-10-18 07:30:00,4996.0
2022-10-18 07:45:00,5021.0
2022-10-18 08:00:00,5188.0
2022-10-18 08:15:00,5275.0
2022-10-18 08:30:00,5215.0
2022-10-18 08:45:00,5241.0
2022-10-18 09:00:00,5144.0
2022-10-18 09:15:00,5092.0
2022-10-18 09:30:00,5055.0
2022-10-18 09:45:00,5036.0
2022-10-18 10:00:00,5027.0
2022-10-18 10:15:00,5158.0
2022-10-18 10:30:00,5129.0
2022-10-18 10:45:00,5085.0
2022-10-18 11:00:00,5167.0
2022-10-18 11:15:00,4797.0
2022-10-18 11:30:00,4574.0
2022-10-18 11:45:00,4580.0
2022-10-18 12:00:00,4459.0
2022-10-18 12:15:00,4373.0
2022-10-18 12:30:00,4274.0
2022-10-18 12:45:00,4177.0
2022-10-18 13:00:00,4142.0
2022-10-18 13:15:00,4544.0
2022-10-18 13:30:00,4374.0
2022-10-18 13:45:00,3957.0
2022-10-18 14:00:00,3841.0
2022-10-18 14:15:00,4093.0
2022-10-18 14:30:00,3976.0
2022-10-18 14:45:00,3979.0
2022-10-18 15:00:00,3926.0
2022-10-18 15:15:00,4401.0
2022-10-18 15:30:00,4296.0
2022-10-18 15:45:00,3931.0
2022-10-18 16:00:00,4001.0
2022-10-18 16:15:00,4014.0
2022-10-18 16:30:00,4019.0
2022-10-18 16:45:00,4079.0
2022-10-18 17:00:00,4013.0
2022-10-18 17:15:00,4144.0
2022-10-18 17:30:00,4241.0
2022-10-18 17:45:00,4541.0
2022-10-18 18:00:00,4556.0
2022-10-18 18:15:00,4384.0
2022-10-18 18:30:00,4654.0
2022-10-18 18:45:00,4650.0
2022-10-18 19:00:00,4675.0
2022-10-18 19:15:00,4327.0
2022-10-18 19:30:00,4279.0
2022-10-18 19:45:00,4133.0
2022-10-18 20:00:00,4146.0
2022-10-18 20:15:00,4437.0
2022-10-18 20:30:00,4119.0
2022-10-18 20:45:00,3925.0
2022-10-18 21:00:00,3808.0
2022-10-18 21:15:00,4126.0
2022-10-18 21:30:00,3684.0
2022-10-18 21:45:00,3393.0
2022-10-18 22:00:00,2947.0
2022-10-18 22:15:00,3452.0
2022-10-18 22:30:00,3572.0
2022-10-18 22:45:00,3841.0
2022-10-18 23:00:00,3559.0
2022-10-18 23:15:00,3835.0
2022-10-18 23:30:00,3608.0
2022-10-18 23:45:00,3728.0
2022-10-19 00:00:00,4347.0
2022-10-19 00:15:00,5527.0
2022-10-19 00:30:00,5111.0
2022-10-19 00:45:00,4758.0
2022-10-19 01:00:00,4645.0
2022-10-19 01:15:00,5168.0
2022-10-19 01:30:00,4999.0
2022-10-19 01:45:00,5214.0
2022-10-19 02:00:00,5138.0
2022-10-19 02:15:00,5629.0
2022-10-19 02:30:00,5474.0
2022-10-19 02:45:00,5603.0
2022-10-19 03:00:00,5591.0
2022-10-19 03:15:00,5653.0
2022-10-19 03:30:00,5594.0
2022-10-19 03:45:00,5584.0
2022-10-19 04:00:00,5603.0
2022-10-19 04:15:00,5909.0
2022-10-19 04:30:00,5660.0
2022-10-19 04:45:00,5652.0
2022-10-19 05:00:00,5538.0
2022-10-19 05:15:00,5243.0
2022-10-19 05:30:00,5373.0
2022-10-19 05:45:00,5371.0
2022-10-19 06:00:00,5368.0
2022-10-19 06:15:00,5703.0
2022-10-19 06:30:00,5695.0
2022-10-19 06:45:00,5406.0
2022-10-19 07:00:00,5793.0
2022-10-19 07:15:00,5882.0
2022-10-19 07:30:00,6039.0
2022-10-19 07:45:00,5989.0
2022-10-19 08:00:00,6060.0
2022-10-19 08:15:00,6284.0
2022-10-19 08:30:00,6302.0
2022-10-19 08:45:00,6330.0
2022-10-19 09:00:00,6315.0
2022-10-19 09:15:00,6297.0
2022-10-19 09:30:00,6348.0
2022-10-19 09:45:00,6357.0
2022-10-19 10:00:00,6449.0
2022-10-19 10:15:00,6317.0
2022-10-19 10:30:00,6337.0
2022-10-19 10:45:00,6184.0
2022-10-19 11:00:00,6212.0
2022-10-19 11:15:00,6172.0
2022-10-19 11:30:00,6058.0
2022-10-19 11:45:00,6104.0
2022-10-19 12:00:00,6086.0
2022-10-19 12:15:00,5977.0
2022-10-19 12:30:00,5921.0
2022-10-19 12:45:00,5927.0
2022-10-19 13:00:00,5822.0
2022-10-19 13:15:00,6329.0
2022-10-19 13:30:00,6064.0
2022-10-19 13:45:00,6086.0
2022-10-19 14:00:00,6072.0
2022-10-19 14:15:00,6320.0
2022-10-19 14:30:00,6107.0
2022-10-19 14:45:00,6117.0
2022-10-19 15:00:00,5882.0
2022-10-19 15:15:00,5830.0
2022-10-19 15:30:00,5832.0
2022-10-19 15:45:00,5936.0
2022-10-19 16:00:00,5909.0
2022-10-19 16:15:00,5783.0
2022-10-19 16:30:00,5899.0
2022-10-19 16:45:00,6130.0
2022-10-19 17:00:00,6229.0
2022-10-19 17:15:00,6096.0
2022-10-19 17:30:00,6318.0
2022-10-19 17:45:00,6236.0
2022-10-19 18:00:00,6172.0
2022-10-19 18:15:00,5641.0
2022-10-19 18:30:00,5904.0
2022-10-19 18:45:00,6097.0
2022-10-19 19:00:00,6289.0
2022-10-19 19:15:00,6057.0
2022-10-19 19:30:00,6064.0
2022-10-19 19:45:00,5940.0
2022-10-19 20:00:00,5923.0
2022-10-19 20:15:00,5825.0
2022-10-19 20:30:00,5828.0
2022-10-19 20:45:00,5840.0
2022-10-19 21:00:00,5544.0
2022-10-19 21:15:00,6217.0
2022-10-19 21:30:00,5945.0
2022-10-19 21:45:00,5708.0
2022-10-19 22:00:00,5618.0
2022-10-19 22:15:00,5912.0
2022-10-19 22:30:00,5819.0
2022-10-19 22:45:00,6253.0
2022-10-19 23:00:00,5852.0
2022-10-19 23:15:00,5938.0
2022-10-19 23:30:00,5951.0
2022-10-19 23:45:00,5951.0
2022-10-20 00:00:00,5864.0
2022-10-20 00:15:00,5907.0
2022-10-20 00:30:00,5543.0
2022-10-20 00:45:00,5261.0
2022-10-20 01:00:00,5303.0
2022-10-20 01:15:00,5736.0
2022-10-20 01:30:00,5745.0
2022-10-20 01:45:00,5789.0
2022-10-20 02:00:00,5745.0
2022-10-20 02:15:00,5927.0
2022-10-20 02:30:00,5785.0
2022-10-20 02:45:00,5810.0
2022-10-20 03:00:00,5506.0
2022-10-20 03:15:00,5476.0
2022-10-20 03:30:00,5302.0
2022-10-20 03:45:00,5377.0
2022-10-20 04:00:00,5347.0
2022-10-20 04:15:00,5469.0
2022-10-20 04:30:00,5189.0
2022-10-20 04:45:00,5288.0
2022-10-20 05:00:00,5247.0
2022-10-20 05:15:00,5669.0
2022-10-20 05:30:00,5898.0
2022-10-20 05:45:00,5577.0
2022-10-20 06:00:00,5525.0
2022-10-20 06:15:00,5470.0
2022-10-20 06:30:00,5735.0
2022-10-20 06:45:00,6153.0
2022-10-20 07:00:00,6297.0
2022-10-20 07:15:00,6167.0
2022-10-20 07:30:00,6346.0
2022-10-20 07:45:00,6278.0
2022-10-20 08:00:00,6359.0
2022-10-20 08:15:00,6315.0
2022-10-20 08:30:00,6303.0
2022-10-20 08:45:00,6359.0
2022-10-20 09:00:00,6346.0
2022-10-20 09:15:00,6333.0
2022-10-20 09:30:00,6283.0
2022-10-20 09:45:00,6334.0
2022-10-20 10:00:00,6219.0
2022-10-20 10:15:00,6343.0
2022-10-20 10:30:00,6253.0
2022-10-20 10:45:00,6294.0
2022-10-20 11:00:00,6329.0
2022-10-20 11:15:00,6242.0
2022-10-20 11:30:00,6366.0
2022-10-20 11:45:00,6257.0
2022-10-20 12:00:00,6181.0
2022-10-20 12:15:00,5962.0
2022-10-20 12:30:00,5758.0
2022-10-20 12:45:00,5618.0
2022-10-20 13:00:00,5497.0
2022-10-20 13:15:00,5498.0
2022-10-20 13:30:00,5458.0
2022-10-20 13:45:00,5587.0
2022-10-20 14:00:00,5153.0
2022-10-20 14:15:00,5761.0
2022-10-20 14:30:00,5800.0
2022-10-20 14:45:00,5840.0
2022-10-20 15:00:00,5799.0
2022-10-20 15:15:00,6127.0
2022-10-20 15:30:00,5993.0
2022-10-20 15:45:00,5996.0
2022-10-20 16:00:00,5964.0
2022-10-20 16:15:00,6204.0
2022-10-20 16:30:00,6301.0
2022-10-20 16:45:00,6323.0
2022-10-20 17:00:00,6280.0
2022-10-20 17:15:00,5984.0
2022-10-20 17:30:00,6067.0
2022-10-20 17:45:00,6107.0
2022-10-20 18:00:00,5999.0
2022-10-20 18:15:00,5525.0
2022-10-20 18:30:00,5890.0
2022-10-20 18:45:00,6089.0
2022-10-20 19:00:00,6118.0
2022-10-20 19:15:00,5968.0
2022-10-20 19:30:00,5897.0
2022-10-20 19:45:00,5643.0
2022-10-20 20:00:00,5881.0
2022-10-20 20:15:00,5714.0
2022-10-20 20:30:00,5462.0
2022-10-20 20:45:00,5129.0
2022-10-20 21:00:00,5143.0
2022-10-20 21:15:00,5859.0
2022-10-20 21:30:00,5745.0
2022-10-20 21:45:00,5515.0
2022-10-20 22:00:00,5538.0
2022-10-20 22:15:00,5975.0
2022-10-20 22:30:00,5830.0
2022-10-20 22:45:00,5826.0
2022-10-20 23:00:00,5686.0
2022-10-20 23:15:00,5667.0
2022-10-20 23:30:00,5448.0
2022-10-20 23:45:00,5594.0
2022-10-21 00:00:00,5452.0
2022-10-21 00:15:00,5734.0
